PRESION,ALTURA,TEMPAMB,TEMPROCIO,HUMEDAD,MEZCLAIRE,VIENTO,THAT,THRT,THTV
740,2546,24.6,15.6,77.26296448,9.959514087,63,310.8959167,341.7897509,312.7638628
748,2557,19.8,12.9,73.34229829,9.42198044,17,310.7765281,340.0036675,312.5400978
750,2558,14.6,11.9,81,11.185,3,312,346.65,314.05
748,2568,16.8,12.6,74.6969697,9.380242424,11,310.4587879,339.5127273,312.2139394
738,2569,19.4,12.5,71.33505155,9.643453608,61,311.9587629,341.9747423,313.7649485
749,2579,15.8,11.8,77.4,9.284,8,309.7975,338.495,311.5275
746,2580,19,12.5,71.15044248,9.308938053,14,311.4168142,340.3752212,313.1610619
746,2581,20.2,10.2,53,8.801818182,10,315.6636364,343.5727273,317.3454545
748,2590,14.2,11.4,77.83333333,9.285,3,309.6333333,338.325,311.375
746,2591,19.6,11.4,71.82857143,9.404571429,11,311.5057143,340.7485714,313.2742857
746,2592,19.6,11,59,9.039666667,13,314.4466667,342.93,316.1566667
746,2593,17.2,11.2,68,11.32,10,315.7,351.4,317.9
750,2601,10.2,5.3,72,7.5,2,307.6,330.8,309
746,2602,18,11.5,69.58333333,8.76125,10,310.7583333,338.0125,312.4083333
745,2603,18.8,11.1,66.36842105,9.414736842,14,313.1105263,342.5789474,314.8789474
746,2604,19.2,10.7,52.875,8.89,11,316.0125,344.225,317.7
748,2606,13.8,12.3,91,12.16,1,311.8,349.4,314.1
746,2612,14.2,8.6,73.33333333,8.983333333,4,310.4666667,338.3333333,312.1666667
745,2613,16.6,11,64.5,8.533,12,311.96,338.63,313.56
745,2614,18.2,11.6,64.3,9.261,13,313.36,342.38,315.11
744,2615,19,11.6,58.91666667,9.041666667,14,314.5416667,343.025,316.2416667
744,2616,18.2,10.9,58.25,9.5275,10,315.75,345.875,317.55
746,2623,11,2,54,5.96,5,309,327.6,310.1
744,2624,12.8,10.5,77,9.146,10,309.98,338.28,311.7
746,2625,14.8,9.5,73.25,9.0025,10,310.625,338.525,312.3
743,2626,18.4,11.5,58.25,8.81125,11,314.325,342.125,315.975
743,2627,16.8,10.4,57.8,9.204,11,315.04,344.14,316.8
746,2628,17.6,5.6,45,7.7,11,316.1,340.7,317.6
745,2635,12,10.3,78,9.185,7,309.9,338.3,311.65
742,2636,16.8,10.3,66.44444444,9.276666667,14,313.1777778,342.2444444,314.9333333
744,2637,12.8,8.8,74.75,9.265,3,310.85,339.6,312.6
742,2638,17.2,10.4,62.16666667,9.103333333,13,313.9333333,342.5333333,315.65
743,2639,17.8,7,50,8.37,10,316.25,342.8,317.8
745,2645,11.6,8,79,9.11,2,309.7,337.9,311.4
743,2646,13.6,9.3,77.5,9.135,14,310.45,338.75,312.15
743,2647,16.8,10.7,65.5,9.3625,15,313.7,343.05,315.475
741,2648,16.4,9.8,69,9.188,11,312.38,341.05,314.1
741,2649,13.6,7.6,67,8.91,4,312.4,340.3,314.1
742,2650,17.4,5.4,45,7.64,10,316.4,340.8,317.9
741,2651,19.2,8.2,51,9.233333333,13,317.5333333,347,319.3
740,2652,18.6,4.6,40,7.24,5,318,341.3,319.4
743,2656,11.4,10.6,95,10.92,2,309.8,343.3,311.8
743,2657,8.6,5.6,81,7.73,2,306.7,330.4,308.1
741,2658,12.8,9.9,83.66666667,10.36333333,6,311.2,343.3,313.1666667
741,2659,17.8,10.6,69.57142857,9.062857143,6,312.1714286,340.4857143,313.8857143
741,2660,16,11.9,73.75,10.745,7,313.8,347.45,315.825
741,2661,16.2,6.4,59.5,8.13,6,312.95,338.55,314.5
740,2662,16.8,4.8,45,7.34,4,316,339.4,317.4
742,2667,11.4,11.4,97,10.775,3,309.25,342.25,311.2
741,2668,10.6,5.8,70.5,7.545,7,308.8,332.2,310.2
740,2669,15.2,9.2,67.5,8.21,6,310.75,336.4,312.3
740,2670,16,11,77.6,10.082,7,312,343.36,313.9
742,2671,13.9,6.3,60,8.12,10,312.6,338.1,314.1
741,2672,17.1,9.6,61.75,9.02,19,313.825,342.2,315.55
742,2673,17.1,5.7,47.5,7.5,18,315.2,339.1,316.65
742,2678,12.2,7.2,71,8.66,3,310.8,337.7,312.4
744,2679,11.4,7.3,76,8.69,1,309.6,336.5,311.3
741,2680,12.6,9.2,72.5,8.3175,7,310.15,335.95,311.7
739,2681,16.2,11.5,70.08333333,8.391666667,15,310.775,336.9166667,312.3583333
740,2682,13.4,8.6,72,8.8125,10,311.1,338.525,312.75
739,2683,15.8,9.8,64.66666667,9.763333333,8,314.6666667,345.4666667,316.5666667
741,2684,14,8.8,71,9.66,10,312.8,343,314.6
738,2687,17.8,11.8,60,10.13,9,316.6,348.75,318.55
740,2690,10.6,1.6,54,5.84,4,309.2,327.6,310.3
739,2691,11,6,62,6.68,4,308.95,329.75,310.2
739,2692,12.8,9.9,68.33333333,7.555,7,309.7333333,333.1833333,311.15
739,2693,12.4,7.5,66.4,7.36,20,309.62,332.52,311
738,2694,13.4,10.6,84.25,10.0975,4,310.8,342.075,312.7
738,2695,16.8,10.5,52,7.498,13,314.42,338.06,315.84
738,2696,15.7,11.8,65.66666667,9.46,14,314.1,343.8,315.8666667
738,2697,17,7.8,52.5,8.335,12,315.7,342.25,317.35
739,2701,9.8,-3.2,40,4.11,4,308.5,321.6,309.3
739,2702,10.2,3.2,62,6.56,1,308.9,329.4,310.1
737,2703,15.6,11.3,68.28571429,8.664285714,13,311.6285714,338.6857143,313.2285714
738,2704,13.8,9.2,74.66666667,8.79,9,310.5333333,337.7666667,312.1333333
738,2705,14.4,11.2,82,10.00333333,17,311.5,342.5666667,313.3666667
739,2706,13.1,8,71,9.18,14,312.1,340.7,313.8
738,2707,11.8,9.9,86,10.195,6,310.75,342.25,312.6
739,2712,11.4,6.4,71,8.22,5,310.2,335.8,311.8
736,2714,10.2,2,47.5,4.985,1,309.05,324.8,310
736,2715,12.6,9.1,60.8,7.026,6,309.94,331.84,311.24
737,2716,13.1,10.1,76.75,8.875,10,310.7,338.25,312.375
735,2717,14.6,10.8,79.5,10.35,13,312.3,344.5,314.25
737,2718,11.8,10.7,94.25,10.46,10,309.675,341.85,311.625
737,2719,12.4,9.9,85,10.5,4,311.6,344.1,313.5
738,2720,16,8,59,9.2,10,315.4,344.5,317.1
736,2721,14.8,7.8,63,9.1,12,314.3,343,316
737,2723,9.6,5.3,75,7.63,4,308.5,332.1,309.9
736,2724,10.6,7.7,75.33333333,7.776666667,4,308.4666667,332.5,309.9333333
736,2725,10,7,82,8.61,8,309.1,335.6,310.7
737,2726,13,9.2,75,8.923333333,10,310.7666667,338.5333333,312.4666667
735,2727,14.2,7.9,74.25,8.07,18,309.625,334.675,311.15
736,2728,13,9,75,8.563333333,19,310.3,336.9333333,311.9333333
736,2729,13.4,10.2,78.33333333,9.74,6,311.7333333,342,313.5333333
735,2730,16.6,9.5,69.25,9.3875,10,313.375,342.825,315.175
735,2731,15,10.5,75.33333333,9.673333333,10,312.4,342.6,314.2666667
735,2733,14.7,7.8,63,9.1,12,314.3,343,316.1
736,2735,13,8.2,81.66666667,9.18,15,310.2,338.6333333,311.9
735,2736,10,6.4,42,4.245,4,308.8,321.95,309.6
734,2737,14.8,10,75.75,8.845,16,310.9,338.375,312.575
734,2738,11,9.5,73.5,7.63,7,308.3,331.95,309.7
733,2739,16.2,10.2,76,9.344,9,311.82,340.94,313.6
735,2740,13.7,9.2,79,9.18,16,310.6333333,339.1,312.3666667
736,2741,15.9,7,55,8.58,10,315.5,342.7,317.1
723,2743,19,11.8,77.16819222,9.437974828,22,311.7053776,341.078032,313.4757437
734,2747,9.2,7,86,8.63,5,308.4,335,310
735,2748,10.6,8.6,87,9.5,4,309.7,339.05,311.5
733,2749,10.9,6.6,75,8.155,11,309.9,335.2,311.4
734,2750,13.2,9.4,81,9.6575,9,311.225,341.175,313.025
734,2751,13.8,7.7,73.2,8.556,4,311,337.64,312.62
736,2752,15,6,55,8.03,13,314.5,339.9,316.1
733,2753,14.9,11.2,71,9.272,14,312.84,341.88,314.6
734,2755,9,5.3,76.5,7.155,4,307.3,329.35,308.6
